,time,temperature_2m,dew_point_2m,precipitation_probability,precipitation,weather_code,wind_speed_120m,wind_direction_80m,visibility,relative_humidity_2m,Month,DayOfWeek,day,hour,month_cos,day_cos
7635,2023-11-15 03:00:00,3.3,1.0,,0.0,3,15.6,204,15100.0,85,11,2,15,3,0.8660254037844384,-0.22252093395631434
7636,2023-11-15 04:00:00,3.3,1.0,,0.0,3,17.6,207,15900.0,85,11,2,15,4,0.8660254037844384,-0.22252093395631434
7637,2023-11-15 05:00:00,2.8,0.4,,0.0,3,16.9,196,15400.0,84,11,2,15,5,0.8660254037844384,-0.22252093395631434
7638,2023-11-15 06:00:00,2.3,-0.3,,0.0,3,18.2,195,15000.0,83,11,2,15,6,0.8660254037844384,-0.22252093395631434
7639,2023-11-15 07:00:00,2.3,0.5,,0.0,3,18.0,193,13700.0,88,11,2,15,7,0.8660254037844384,-0.22252093395631434
7640,2023-11-15 08:00:00,1.8,-0.5,,0.0,2,19.7,192,12400.0,85,11,2,15,8,0.8660254037844384,-0.22252093395631434
7641,2023-11-15 09:00:00,1.8,-1.1,,0.0,0,18.5,198,13500.0,81,11,2,15,9,0.8660254037844384,-0.22252093395631434
7642,2023-11-15 10:00:00,2.0,-0.9,,0.0,0,19.3,209,14600.0,81,11,2,15,10,0.8660254037844384,-0.22252093395631434
7643,2023-11-15 11:00:00,1.8,-1.1,,0.0,0,21.0,181,13000.0,81,11,2,15,11,0.8660254037844384,-0.22252093395631434
7644,2023-11-15 12:00:00,2.1,-0.5,,0.0,1,21.9,163,12200.0,83,11,2,15,12,0.8660254037844384,-0.22252093395631434
7645,2023-11-15 13:00:00,4.1,3.1,,0.0,3,22.0,189,12200.0,93,11,2,15,13,0.8660254037844384,-0.22252093395631434
7646,2023-11-15 14:00:00,5.7,4.6,,0.0,2,24.6,197,13200.0,93,11,2,15,14,0.8660254037844384,-0.22252093395631434
7647,2023-11-15 15:00:00,7.5,5.5,,0.0,2,29.8,208,15700.0,87,11,2,15,15,0.8660254037844384,-0.22252093395631434
7648,2023-11-15 16:00:00,9.5,4.7,,0.0,2,28.7,218,23500.0,72,11,2,15,16,0.8660254037844384,-0.22252093395631434
7649,2023-11-15 17:00:00,10.6,4.3,,0.0,3,28.4,217,27800.0,65,11,2,15,17,0.8660254037844384,-0.22252093395631434
7650,2023-11-15 18:00:00,11.6,4.1,,0.0,3,28.8,218,31600.0,60,11,2,15,18,0.8660254037844384,-0.22252093395631434
7651,2023-11-15 19:00:00,12.1,4.1,,0.0,3,28.2,220,32900.0,58,11,2,15,19,0.8660254037844384,-0.22252093395631434
7652,2023-11-15 20:00:00,12.3,3.5,,0.0,0,26.7,217,35700.0,55,11,2,15,20,0.8660254037844384,-0.22252093395631434
7653,2023-11-15 21:00:00,11.0,3.8,,0.0,0,27.3,201,31000.0,61,11,2,15,21,0.8660254037844384,-0.22252093395631434
7654,2023-11-15 22:00:00,9.7,2.5,,0.0,0,25.1,204,30300.0,61,11,2,15,22,0.8660254037844384,-0.22252093395631434
7655,2023-11-15 23:00:00,9.1,2.6,,0.0,0,25.2,227,28700.0,64,11,2,15,23,0.8660254037844384,-0.22252093395631434
7656,2023-11-16 00:00:00,8.5,2.3,,0.0,0,24.5,250,27900.0,65,11,3,16,0,0.8660254037844384,-0.900968867902419
7657,2023-11-16 01:00:00,7.9,1.8,,0.0,0,23.6,256,27500.0,65,11,3,16,1,0.8660254037844384,-0.900968867902419
7658,2023-11-16 02:00:00,7.5,1.5,,0.0,0,21.5,268,27300.0,66,11,3,16,2,0.8660254037844384,-0.900968867902419
7659,2023-11-16 03:00:00,6.6,1.7,,0.0,0,20.2,272,24200.0,71,11,3,16,3,0.8660254037844384,-0.900968867902419
7660,2023-11-16 04:00:00,5.9,0.6,,0.0,0,17.1,294,24800.0,69,11,3,16,4,0.8660254037844384,-0.900968867902419
7661,2023-11-16 05:00:00,5.3,0.3,,0.0,0,18.0,286,24600.0,70,11,3,16,5,0.8660254037844384,-0.900968867902419
7662,2023-11-16 06:00:00,4.9,-0.3,,0.0,0,18.7,280,25100.0,69,11,3,16,6,0.8660254037844384,-0.900968867902419
7663,2023-11-16 07:00:00,4.9,-0.5,,0.0,0,17.1,285,25000.0,68,11,3,16,7,0.8660254037844384,-0.900968867902419
7664,2023-11-16 08:00:00,4.4,-0.4,,0.0,0,13.4,306,23700.0,71,11,3,16,8,0.8660254037844384,-0.900968867902419
7665,2023-11-16 09:00:00,3.1,-0.3,,0.0,0,9.9,310,19600.0,78,11,3,16,9,0.8660254037844384,-0.900968867902419
7666,2023-11-16 10:00:00,2.8,-2.2,,0.0,0,6.9,6,23600.0,70,11,3,16,10,0.8660254037844384,-0.900968867902419
7667,2023-11-16 11:00:00,1.5,-3.4,,0.0,0,5.1,4,24000.0,70,11,3,16,11,0.8660254037844384,-0.900968867902419
7668,2023-11-16 12:00:00,2.0,-4.1,,0.0,0,2.0,61,27300.0,64,11,3,16,12,0.8660254037844384,-0.900968867902419
7669,2023-11-16 13:00:00,2.9,-2.2,,0.0,0,3.7,111,23500.0,69,11,3,16,13,0.8660254037844384,-0.900968867902419
7670,2023-11-16 14:00:00,5.3,1.6,,0.0,0,7.0,74,20800.0,77,11,3,16,14,0.8660254037844384,-0.900968867902419
7671,2023-11-16 15:00:00,8.3,1.5,,0.0,1,8.1,90,29800.0,62,11,3,16,15,0.8660254037844384,-0.900968867902419
7672,2023-11-16 16:00:00,10.2,0.5,,0.0,0,11.0,139,39000.0,51,11,3,16,16,0.8660254037844384,-0.900968867902419
7673,2023-11-16 17:00:00,10.8,1.0,,0.0,0,12.4,143,39100.0,51,11,3,16,17,0.8660254037844384,-0.900968867902419
7674,2023-11-16 18:00:00,11.1,1.6,,0.0,1,14.4,153,35600.0,52,11,3,16,18,0.8660254037844384,-0.900968867902419
7675,2023-11-16 19:00:00,11.3,3.3,,0.0,1,14.3,164,30600.0,58,11,3,16,19,0.8660254037844384,-0.900968867902419
7676,2023-11-16 20:00:00,11.2,3.3,,0.0,0,12.9,140,30500.0,58,11,3,16,20,0.8660254037844384,-0.900968867902419
7677,2023-11-16 21:00:00,9.8,4.8,,0.0,0,15.3,125,22400.0,71,11,3,16,21,0.8660254037844384,-0.900968867902419
7678,2023-11-16 22:00:00,7.7,3.5,,0.0,0,20.1,106,20100.0,75,11,3,16,22,0.8660254037844384,-0.900968867902419
7679,2023-11-16 23:00:00,6.5,3.5,,0.0,0,18.9,98,17300.0,81,11,3,16,23,0.8660254037844384,-0.900968867902419
7680,2023-11-17 00:00:00,6.2,2.8,,0.0,0,22.0,114,17900.0,79,11,4,17,0,0.8660254037844384,-0.9009688679024191
7681,2023-11-17 01:00:00,5.9,2.6,,0.0,0,23.2,149,16300.0,79,11,4,17,1,0.8660254037844384,-0.9009688679024191
7682,2023-11-17 02:00:00,6.0,2.6,,0.0,3,24.3,172,17100.0,79,11,4,17,2,0.8660254037844384,-0.9009688679024191
7683,2023-11-17 03:00:00,6.1,2.6,,0.0,3,25.1,164,16300.0,78,11,4,17,3,0.8660254037844384,-0.9009688679024191
7684,2023-11-17 04:00:00,6.9,2.8,,0.0,3,26.9,176,3200.0,75,11,4,17,4,0.8660254037844384,-0.9009688679024191
7685,2023-11-17 05:00:00,7.7,3.8,,0.0,3,30.8,191,3200.0,76,11,4,17,5,0.8660254037844384,-0.9009688679024191
7686,2023-11-17 06:00:00,10.1,1.7,,0.0,3,32.8,199,32300.0,56,11,4,17,6,0.8660254037844384,-0.9009688679024191
7687,2023-11-17 07:00:00,11.0,1.8,,0.0,3,35.0,207,35500.0,53,11,4,17,7,0.8660254037844384,-0.9009688679024191
7688,2023-11-17 08:00:00,11.4,3.0,,0.0,3,37.1,208,33500.0,56,11,4,17,8,0.8660254037844384,-0.9009688679024191
7689,2023-11-17 09:00:00,11.7,3.2,,0.0,3,37.1,215,33100.0,56,11,4,17,9,0.8660254037844384,-0.9009688679024191
7690,2023-11-17 10:00:00,12.5,3.5,,0.0,3,35.8,202,34700.0,54,11,4,17,10,0.8660254037844384,-0.9009688679024191
7691,2023-11-17 11:00:00,12.2,1.5,,0.0,3,36.8,209,40200.0,48,11,4,17,11,0.8660254037844384,-0.9009688679024191
7692,2023-11-17 12:00:00,12.7,2.8,,0.0,3,36.4,207,37500.0,51,11,4,17,12,0.8660254037844384,-0.9009688679024191
7693,2023-11-17 13:00:00,13.6,3.4,,0.0,3,36.0,210,37900.0,50,11,4,17,13,0.8660254037844384,-0.9009688679024191
7694,2023-11-17 14:00:00,13.0,6.3,,0.0,3,37.7,209,25600.0,64,11,4,17,14,0.8660254037844384,-0.9009688679024191
7695,2023-11-17 15:00:00,13.0,9.2,,0.0,3,34.4,209,18200.0,78,11,4,17,15,0.8660254037844384,-0.9009688679024191
7696,2023-11-17 16:00:00,13.2,9.1,,0.0,3,36.1,217,19500.0,76,11,4,17,16,0.8660254037844384,-0.9009688679024191
7697,2023-11-17 17:00:00,12.5,9.7,,0.0,3,38.8,217,16100.0,83,11,4,17,17,0.8660254037844384,-0.9009688679024191
7698,2023-11-17 18:00:00,10.4,7.5,,0.0,3,33.7,322,16200.0,82,11,4,17,18,0.8660254037844384,-0.9009688679024191
7699,2023-11-17 19:00:00,8.5,5.8,,0.0,3,34.3,311,16200.0,83,11,4,17,19,0.8660254037844384,-0.9009688679024191
7700,2023-11-17 20:00:00,7.5,5.0,,0.0,3,33.7,306,15400.0,84,11,4,17,20,0.8660254037844384,-0.9009688679024191
7701,2023-11-17 21:00:00,6.2,3.7,,0.1,51,30.4,321,15800.0,84,11,4,17,21,0.8660254037844384,-0.9009688679024191
7702,2023-11-17 22:00:00,5.5,2.0,,0.0,3,30.9,324,18400.0,78,11,4,17,22,0.8660254037844384,-0.9009688679024191
7703,2023-11-17 23:00:00,4.4,0.9,,0.0,0,32.1,314,19200.0,78,11,4,17,23,0.8660254037844384,-0.9009688679024191
7704,2023-11-18 00:00:00,3.6,-0.0,,0.0,0,29.1,317,19400.0,77,11,5,18,0,0.8660254037844384,-0.2225209339563146
7705,2023-11-18 01:00:00,2.7,-0.4,,0.0,0,21.6,318,18200.0,80,11,5,18,1,0.8660254037844384,-0.2225209339563146
7706,2023-11-18 02:00:00,3.1,-0.7,,0.0,3,19.6,303,20200.0,76,11,5,18,2,0.8660254037844384,-0.2225209339563146
7707,2023-11-18 03:00:00,2.5,-0.7,,0.0,3,17.9,298,18900.0,79,11,5,18,3,0.8660254037844384,-0.2225209339563146
7708,2023-11-18 04:00:00,2.1,-1.7,,0.0,0,19.5,299,20400.0,76,11,5,18,4,0.8660254037844384,-0.2225209339563146
7709,2023-11-18 05:00:00,1.5,-2.4,,0.0,0,19.0,313,20900.0,75,11,5,18,5,0.8660254037844384,-0.2225209339563146
7710,2023-11-18 06:00:00,1.0,-3.3,,0.0,0,18.7,338,21700.0,73,11,5,18,6,0.8660254037844384,-0.2225209339563146
7711,2023-11-18 07:00:00,0.6,-2.9,,0.0,3,18.1,327,19300.0,77,11,5,18,7,0.8660254037844384,-0.2225209339563146
7712,2023-11-18 08:00:00,0.1,-2.4,,0.0,3,19.4,301,16900.0,83,11,5,18,8,0.8660254037844384,-0.2225209339563146
7713,2023-11-18 09:00:00,0.5,-2.7,,0.0,3,17.1,310,18600.0,79,11,5,18,9,0.8660254037844384,-0.2225209339563146
7714,2023-11-18 10:00:00,0.3,-3.1,,0.0,3,16.8,293,19100.0,78,11,5,18,10,0.8660254037844384,-0.2225209339563146
7715,2023-11-18 11:00:00,-0.1,-3.7,,0.0,3,14.3,291,19800.0,77,11,5,18,11,0.8660254037844384,-0.2225209339563146
7716,2023-11-18 12:00:00,-0.5,-4.4,,0.0,0,12.7,290,20600.0,75,11,5,18,12,0.8660254037844384,-0.2225209339563146
7717,2023-11-18 13:00:00,-0.7,-4.7,,0.0,0,9.4,287,21400.0,74,11,5,18,13,0.8660254037844384,-0.2225209339563146
7718,2023-11-18 14:00:00,1.7,-3.2,,0.0,0,10.0,296,23100.0,70,11,5,18,14,0.8660254037844384,-0.2225209339563146
7719,2023-11-18 15:00:00,3.8,-2.6,,0.0,0,10.3,284,27300.0,63,11,5,18,15,0.8660254037844384,-0.2225209339563146
7720,2023-11-18 16:00:00,5.3,-3.5,,0.0,0,13.1,243,35600.0,53,11,5,18,16,0.8660254037844384,-0.2225209339563146
7721,2023-11-18 17:00:00,6.4,-2.2,,0.0,0,18.9,218,34200.0,54,11,5,18,17,0.8660254037844384,-0.2225209339563146
7722,2023-11-18 18:00:00,6.8,-1.3,,0.0,0,26.4,212,31800.0,56,11,5,18,18,0.8660254037844384,-0.2225209339563146
7723,2023-11-18 19:00:00,7.7,-1.6,,0.0,0,30.4,230,34600.0,52,11,5,18,19,0.8660254037844384,-0.2225209339563146
7724,2023-11-18 20:00:00,8.2,-2.8,,0.0,0,29.9,237,41100.0,46,11,5,18,20,0.8660254037844384,-0.2225209339563146
7725,2023-11-18 21:00:00,7.3,-3.5,,0.0,0,30.8,230,41400.0,46,11,5,18,21,0.8660254037844384,-0.2225209339563146
7726,2023-11-18 22:00:00,5.7,-4.7,,0.0,0,31.3,226,40500.0,47,11,5,18,22,0.8660254037844384,-0.2225209339563146
7727,2023-11-18 23:00:00,5.5,-5.5,,0.0,0,28.1,232,43000.0,45,11,5,18,23,0.8660254037844384,-0.2225209339563146
7728,2023-11-19 00:00:00,5.2,-5.2,,0.0,0,26.8,231,40900.0,47,11,6,19,0,0.8660254037844384,0.6234898018587334
7729,2023-11-19 01:00:00,5.4,-4.2,,0.0,0,27.6,234,37600.0,50,11,6,19,1,0.8660254037844384,0.6234898018587334
7730,2023-11-19 02:00:00,4.8,-3.2,,0.0,0,27.3,231,32400.0,56,11,6,19,2,0.8660254037844384,0.6234898018587334
7731,2023-11-19 03:00:00,3.6,-2.8,,0.0,0,27.9,236,27300.0,63,11,6,19,3,0.8660254037844384,0.6234898018587334
7732,2023-11-19 04:00:00,3.5,-3.5,,0.0,0,27.6,246,29100.0,60,11,6,19,4,0.8660254037844384,0.6234898018587334
7733,2023-11-19 05:00:00,3.2,-2.8,,0.0,0,27.7,266,25800.0,65,11,6,19,5,0.8660254037844384,0.6234898018587334
7734,2023-11-19 06:00:00,3.2,-2.5,,0.0,0,26.6,261,25100.0,66,11,6,19,6,0.8660254037844384,0.6234898018587334
7735,2023-11-19 07:00:00,2.8,-2.5,,0.0,0,25.5,268,24200.0,68,11,6,19,7,0.8660254037844384,0.6234898018587334
7736,2023-11-19 08:00:00,2.3,-2.4,,0.0,0,22.9,262,22300.0,71,11,6,19,8,0.8660254037844384,0.6234898018587334
7737,2023-11-19 09:00:00,2.0,-2.4,,0.0,0,20.0,268,21300.0,73,11,6,19,9,0.8660254037844384,0.6234898018587334
7738,2023-11-19 10:00:00,1.9,-2.8,,0.0,0,19.6,273,22300.0,71,11,6,19,10,0.8660254037844384,0.6234898018587334
7739,2023-11-19 11:00:00,1.5,-3.2,,0.0,0,19.3,278,22200.0,71,11,6,19,11,0.8660254037844384,0.6234898018587334
7740,2023-11-19 12:00:00,1.2,-4.2,,0.0,0,18.5,275,24800.0,67,11,6,19,12,0.8660254037844384,0.6234898018587334
7741,2023-11-19 13:00:00,1.3,-2.8,,0.0,0,26.2,246,20700.0,74,11,6,19,13,0.8660254037844384,0.6234898018587334
7742,2023-11-19 14:00:00,3.7,-0.9,,0.0,0,31.2,236,21000.0,72,11,6,19,14,0.8660254037844384,0.6234898018587334
7743,2023-11-19 15:00:00,5.5,0.6,,0.0,0,30.8,263,22000.0,71,11,6,19,15,0.8660254037844384,0.6234898018587334
7744,2023-11-19 16:00:00,4.9,-0.3,,0.0,1,30.3,328,22400.0,69,11,6,19,16,0.8660254037844384,0.6234898018587334
7745,2023-11-19 17:00:00,4.7,-1.5,,0.0,1,35.2,330,25200.0,64,11,6,19,17,0.8660254037844384,0.6234898018587334
7746,2023-11-19 18:00:00,4.2,-2.9,,0.0,1,35.2,326,28400.0,60,11,6,19,18,0.8660254037844384,0.6234898018587334
7747,2023-11-19 19:00:00,4.7,-4.0,,0.0,0,29.4,311,33900.0,53,11,6,19,19,0.8660254037844384,0.6234898018587334
7748,2023-11-19 20:00:00,4.5,-4.5,,0.0,3,31.8,307,34600.0,52,11,6,19,20,0.8660254037844384,0.6234898018587334
7749,2023-11-19 21:00:00,3.8,-5.1,,0.0,0,29.6,314,35700.0,52,11,6,19,21,0.8660254037844384,0.6234898018587334
7750,2023-11-19 22:00:00,2.2,-6.2,,0.0,3,28.9,315,33700.0,54,11,6,19,22,0.8660254037844384,0.6234898018587334
7751,2023-11-19 23:00:00,1.6,-5.5,,0.0,3,25.5,316,30500.0,59,11,6,19,23,0.8660254037844384,0.6234898018587334
7752,2023-11-20 00:00:00,1.5,-6.1,,0.0,0,23.2,321,31900.0,57,11,0,20,0,0.8660254037844384,1.0
7753,2023-11-20 01:00:00,0.8,-6.3,,0.0,2,20.7,326,30200.0,59,11,0,20,1,0.8660254037844384,1.0
7754,2023-11-20 02:00:00,0.5,-7.5,,0.0,0,19.2,332,33300.0,55,11,0,20,2,0.8660254037844384,1.0
7755,2023-11-20 03:00:00,-0.6,-7.8,,0.0,1,18.2,351,30800.0,58,11,0,20,3,0.8660254037844384,1.0
7756,2023-11-20 04:00:00,-1.2,-8.0,,0.0,0,16.5,4,29200.0,60,11,0,20,4,0.8660254037844384,1.0
7757,2023-11-20 05:00:00,-2.3,-8.4,,0.0,0,15.2,15,27400.0,63,11,0,20,5,0.8660254037844384,1.0
7758,2023-11-20 06:00:00,-3.8,-9.8,,0.0,0,13.6,23,26600.0,63,11,0,20,6,0.8660254037844384,1.0
7759,2023-11-20 07:00:00,-4.1,-10.1,,0.0,0,13.6,21,27200.0,63,11,0,20,7,0.8660254037844384,1.0
7760,2023-11-20 08:00:00,-4.5,-10.5,,0.0,0,13.1,32,27700.0,63,11,0,20,8,0.8660254037844384,1.0
7761,2023-11-20 09:00:00,-4.8,-10.0,,0.0,0,12.4,58,24900.0,67,11,0,20,9,0.8660254037844384,1.0
7762,2023-11-20 10:00:00,-5.1,-8.9,,0.0,0,13.3,38,19900.0,75,11,0,20,10,0.8660254037844384,1.0
7763,2023-11-20 11:00:00,-5.2,-9.8,,0.0,0,14.3,39,23100.0,70,11,0,20,11,0.8660254037844384,1.0
7764,2023-11-20 12:00:00,-5.3,-9.7,,0.0,0,13.0,30,22400.0,71,11,0,20,12,0.8660254037844384,1.0
7765,2023-11-20 13:00:00,-4.7,-9.9,,0.0,0,14.0,35,24500.0,67,11,0,20,13,0.8660254037844384,1.0
7766,2023-11-20 14:00:00,-3.2,-8.3,,0.0,0,14.8,27,24100.0,68,11,0,20,14,0.8660254037844384,1.0
7767,2023-11-20 15:00:00,-1.7,-8.7,,0.0,0,14.6,42,29800.0,59,11,0,20,15,0.8660254037844384,1.0
7768,2023-11-20 16:00:00,-0.6,-10.0,,0.0,0,12.5,60,37700.0,49,11,0,20,16,0.8660254037844384,1.0
7769,2023-11-20 17:00:00,0.3,-9.1,,0.0,0,13.6,65,38000.0,49,11,0,20,17,0.8660254037844384,1.0
7770,2023-11-20 18:00:00,0.5,-8.2,,0.0,0,12.3,76,34800.0,52,11,0,20,18,0.8660254037844384,1.0
7771,2023-11-20 19:00:00,0.5,-8.2,,0.0,0,11.6,67,35000.0,52,11,0,20,19,0.8660254037844384,1.0
7772,2023-11-20 20:00:00,0.5,-9.3,,0.0,0,14.3,64,39300.0,48,11,0,20,20,0.8660254037844384,1.0
7773,2023-11-20 21:00:00,-0.7,-7.9,,0.0,2,15.8,74,29900.0,58,11,0,20,21,0.8660254037844384,1.0
7774,2023-11-20 22:00:00,-1.6,-8.4,,0.0,1,17.3,53,29400.0,60,11,0,20,22,0.8660254037844384,1.0
7775,2023-11-20 23:00:00,-2.3,-8.4,,0.0,3,19.9,62,27900.0,63,11,0,20,23,0.8660254037844384,1.0
7776,2023-11-21 00:00:00,-2.3,-9.2,,0.0,3,22.8,47,30600.0,59,11,1,21,0,0.8660254037844384,0.6234898018587336
7777,2023-11-21 01:00:00,-2.2,-7.1,,0.0,3,24.8,53,23600.0,69,11,1,21,1,0.8660254037844384,0.6234898018587336
7778,2023-11-21 02:00:00,-1.9,-6.3,,0.0,3,27.9,65,22200.0,72,11,1,21,2,0.8660254037844384,0.6234898018587336
7779,2023-11-21 03:00:00,-1.4,-4.8,,0.0,1,28.6,72,18900.0,78,11,1,21,3,0.8660254037844384,0.6234898018587336
7780,2023-11-21 04:00:00,-0.6,-5.4,,0.0,3,31.1,82,23000.0,70,11,1,21,4,0.8660254037844384,0.6234898018587336
7781,2023-11-21 05:00:00,1.2,-3.7,,0.0,3,36.9,93,23200.0,70,11,1,21,5,0.8660254037844384,0.6234898018587336
7782,2023-11-21 06:00:00,1.0,-2.7,,0.0,0,36.8,95,20200.0,76,11,1,21,6,0.8660254037844384,0.6234898018587336
7783,2023-11-21 07:00:00,-0.0,-4.1,,0.0,1,36.3,88,21100.0,74,11,1,21,7,0.8660254037844384,0.6234898018587336
7784,2023-11-21 08:00:00,-0.1,-5.1,,0.0,0,36.6,87,23900.0,69,11,1,21,8,0.8660254037844384,0.6234898018587336
7785,2023-11-21 09:00:00,0.3,-5.5,,0.0,0,42.2,89,26800.0,65,11,1,21,9,0.8660254037844384,0.6234898018587336
7786,2023-11-21 10:00:00,0.6,-4.8,,0.0,1,44.3,91,25100.0,67,11,1,21,10,0.8660254037844384,0.6234898018587336
7787,2023-11-21 11:00:00,0.7,-4.9,,0.0,3,42.1,90,26100.0,66,11,1,21,11,0.8660254037844384,0.6234898018587336
7788,2023-11-21 12:00:00,1.5,-4.4,,0.0,3,37.7,97,26700.0,65,11,1,21,12,0.8660254037844384,0.6234898018587336
7789,2023-11-21 13:00:00,1.9,-4.0,,0.0,3,35.5,93,26800.0,65,11,1,21,13,0.8660254037844384,0.6234898018587336
7790,2023-11-21 14:00:00,2.5,-2.8,,0.0,3,34.7,91,25300.0,68,11,1,21,14,0.8660254037844384,0.6234898018587336
7791,2023-11-21 15:00:00,2.9,-2.2,,0.0,3,39.6,100,24600.0,69,11,1,21,15,0.8660254037844384,0.6234898018587336
7792,2023-11-21 16:00:00,2.3,-0.6,,0.8,53,40.3,101,13400.0,81,11,1,21,16,0.8660254037844384,0.6234898018587336
7793,2023-11-21 17:00:00,1.8,-0.3,,0.9,53,35.2,97,10000.0,86,11,1,21,17,0.8660254037844384,0.6234898018587336
7794,2023-11-21 18:00:00,1.5,0.2,,1.5,73,35.0,101,2700.0,91,11,1,21,18,0.8660254037844384,0.6234898018587336
7795,2023-11-21 19:00:00,2.3,1.1,,2.1,73,33.4,98,3800.0,92,11,1,21,19,0.8660254037844384,0.6234898018587336
7796,2023-11-21 20:00:00,2.5,1.3,,2.0,71,32.9,91,8800.0,92,11,1,21,20,0.8660254037844384,0.6234898018587336
7797,2023-11-21 21:00:00,3.3,2.5,,1.5,61,33.2,95,7600.0,94,11,1,21,21,0.8660254037844384,0.6234898018587336
7798,2023-11-21 22:00:00,3.5,3.0,,0.5,53,31.2,98,12200.0,97,11,1,21,22,0.8660254037844384,0.6234898018587336
7799,2023-11-21 23:00:00,3.9,3.2,,0.7,53,29.7,92,200.0,95,11,1,21,23,0.8660254037844384,0.6234898018587336
7800,2023-11-22 00:00:00,4.8,3.7,,0.0,45,25.7,102,200.0,93,11,2,22,0,0.8660254037844384,-0.22252093395631434
7801,2023-11-22 01:00:00,4.8,3.8,,0.0,3,31.2,104,12800.0,93,11,2,22,1,0.8660254037844384,-0.22252093395631434
7802,2023-11-22 02:00:00,4.9,3.7,,0.0,3,25.0,122,12500.0,92,11,2,22,2,0.8660254037844384,-0.22252093395631434
7803,2023-11-22 03:00:00,5.0,3.8,,0.0,3,22.0,112,12200.0,92,11,2,22,3,0.8660254037844384,-0.22252093395631434
7804,2023-11-22 04:00:00,5.0,4.1,,0.0,45,17.1,115,200.0,94,11,2,22,4,0.8660254037844384,-0.22252093395631434
7805,2023-11-22 05:00:00,5.3,4.5,,0.0,45,17.8,97,200.0,95,11,2,22,5,0.8660254037844384,-0.22252093395631434
7806,2023-11-22 06:00:00,5.4,4.9,,0.0,45,14.6,100,200.0,97,11,2,22,6,0.8660254037844384,-0.22252093395631434
7807,2023-11-22 07:00:00,5.3,4.7,,0.0,45,15.2,84,200.0,96,11,2,22,7,0.8660254037844384,-0.22252093395631434
7808,2023-11-22 08:00:00,5.4,5.0,,0.3,51,14.2,85,200.0,97,11,2,22,8,0.8660254037844384,-0.22252093395631434
7809,2023-11-22 09:00:00,5.4,4.8,,0.0,45,12.3,94,100.0,96,11,2,22,9,0.8660254037844384,-0.22252093395631434
7810,2023-11-22 10:00:00,5.6,4.8,,0.0,45,7.4,83,100.0,95,11,2,22,10,0.8660254037844384,-0.22252093395631434
7811,2023-11-22 11:00:00,5.7,4.8,,0.1,51,8.3,23,200.0,94,11,2,22,11,0.8660254037844384,-0.22252093395631434
7812,2023-11-22 12:00:00,5.9,5.0,,0.0,45,12.3,310,200.0,94,11,2,22,12,0.8660254037844384,-0.22252093395631434
7813,2023-11-22 13:00:00,6.0,5.7,,0.0,45,17.6,314,200.0,98,11,2,22,13,0.8660254037844384,-0.22252093395631434
7814,2023-11-22 14:00:00,6.3,5.4,,0.0,3,24.0,311,12700.0,94,11,2,22,14,0.8660254037844384,-0.22252093395631434
7815,2023-11-22 15:00:00,6.4,5.5,,0.0,3,27.6,313,13200.0,94,11,2,22,15,0.8660254037844384,-0.22252093395631434
7816,2023-11-22 16:00:00,6.4,5.1,,0.0,3,33.3,314,14100.0,91,11,2,22,16,0.8660254037844384,-0.22252093395631434
7817,2023-11-22 17:00:00,6.3,4.7,,0.0,3,35.2,311,15100.0,89,11,2,22,17,0.8660254037844384,-0.22252093395631434
7818,2023-11-22 18:00:00,6.0,4.2,,0.0,3,34.0,314,15800.0,88,11,2,22,18,0.8660254037844384,-0.22252093395631434
7819,2023-11-22 19:00:00,5.1,3.4,,0.0,3,33.3,308,15200.0,89,11,2,22,19,0.8660254037844384,-0.22252093395631434
7820,2023-11-22 20:00:00,4.6,2.1,,0.0,3,28.5,308,17500.0,84,11,2,22,20,0.8660254037844384,-0.22252093395631434
7821,2023-11-22 21:00:00,3.8,1.4,,0.0,2,25.6,310,17300.0,84,11,2,22,21,0.8660254037844384,-0.22252093395631434
7822,2023-11-22 22:00:00,3.4,0.6,,0.0,3,24.4,307,18200.0,82,11,2,22,22,0.8660254037844384,-0.22252093395631434
7823,2023-11-22 23:00:00,2.6,0.0,,0.0,1,21.8,304,17700.0,83,11,2,22,23,0.8660254037844384,-0.22252093395631434
7824,2023-11-23 00:00:00,2.7,0.6,,0.0,3,20.1,273,16900.0,86,11,3,23,0,0.8660254037844384,-0.900968867902419
7825,2023-11-23 01:00:00,2.7,0.6,,0.0,3,20.8,275,16900.0,86,11,3,23,1,0.8660254037844384,-0.900968867902419
7826,2023-11-23 02:00:00,2.3,-0.1,,0.0,3,22.0,260,17400.0,84,11,3,23,2,0.8660254037844384,-0.900968867902419
7827,2023-11-23 03:00:00,2.3,-0.1,,0.0,0,21.6,259,17400.0,84,11,3,23,3,0.8660254037844384,-0.900968867902419
7828,2023-11-23 04:00:00,1.6,-1.2,,0.0,3,21.1,256,18200.0,82,11,3,23,4,0.8660254037844384,-0.900968867902419
7829,2023-11-23 05:00:00,1.9,-0.5,,0.0,3,17.2,239,17400.0,84,11,3,23,5,0.8660254037844384,-0.900968867902419
7830,2023-11-23 06:00:00,2.3,0.2,,0.0,3,16.1,250,16300.0,86,11,3,23,6,0.8660254037844384,-0.900968867902419
7831,2023-11-23 07:00:00,2.5,0.4,,0.0,3,18.1,231,16500.0,86,11,3,23,7,0.8660254037844384,-0.900968867902419
